,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
30,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Mehtar Lam,34.67139,70.20944,AF,17345.0,,,0
31,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Mazar-e Sharif,36.70904,67.11087,AF,303282.0,,,0
32,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Lashkar Gah,31.59382,64.37161,AF,43934.0,,,0
33,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Kushk,33.29565,61.95221,AF,16952.0,,,0
34,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Kunduz,36.72895,68.857,AF,161902.0,,,0
35,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Khost,33.33951,69.92041,AF,96123.0,,,0
36,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Khulm,36.69736,67.69826,AF,64933.0,,,0
37,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Khash,31.52919,62.79055,AF,15133.0,,,0
38,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Khanabad,36.6825,69.11556,AF,71531.0,,,0
39,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Karukh,34.48108,62.5863,AF,17484.0,,,0
40,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Kandahar,31.61332,65.71013,AF,391190.0,,,0
41,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Kabul,34.52813,69.17233,AF,3043532.0,,,0
42,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Jalalabad,34.42647,70.45153,AF,200331.0,,,0
43,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Jabal os Saraj,35.11833,69.23778,AF,15032.0,,,0
44,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Herat,34.34817,62.19967,AF,272806.0,,,0
45,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Ghormach,35.73062,63.78264,AF,30000.0,,,0
46,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Ghazni,33.55391,68.42096,AF,141000.0,,,0
47,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Gereshk,31.82089,64.57005,AF,43588.0,,,0
48,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Gardez,33.59744,69.22592,AF,103601.0,,,0
49,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Fayzabad,37.11664,70.58002,AF,44421.0,,,0
50,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Farah,32.37451,62.11638,AF,43561.0,,,0
51,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Kafir Qala,34.66667,61.06667,AF,18086.0,,,0
52,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Charikar,35.01361,69.17139,AF,53676.0,,,0
53,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Baraki Barak,33.96744,68.9492,AF,22305.0,,,0
54,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Bamyan,34.82156,67.82734,AF,61863.0,,,0
55,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Balkh,36.75635,66.8972,AF,114883.0,,,0
56,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Baghlan,36.13068,68.70829,AF,108449.0,,,0
57,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Art Khwajah,37.08571,69.47958,AF,18623.0,,,0
58,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Asmar,35.03333,71.35809,AF,15708.0,,,0
59,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Asadabad,34.87311,71.14697,AF,48400.0,,,0
60,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Andkhoy,36.95293,65.12376,AF,29208.0,,,0
61,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Bazarak,35.31292,69.51519,AF,65000.0,,,0
62,AF,AFG,Afghanistan,2019.0,Afghanistan,,,0.0,,,Markaz-e Woluswali-ye Achin,34.12583,70.70778,AF,15098.0,,,0
63,AG,ATG,Antigua and Barbuda,2019.0,Antigua and Barbuda,,,0.0,,,Saint John's,17.12096,-61.84329,AG,24226.0,,,0
64,AI,AIA,Anguilla,2019.0,Anguilla,,,0.0,,,The Valley,18.21704,-63.05783,AI,2035.0,,,0
65,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Sarande,39.87556,20.00528,AL,15147.0,0.11000000000000121,ALB,2
66,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Kukes,42.07694,20.42194,AL,17832.0,0.11000000000000121,ALB,2
67,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Korce,40.61861,20.78083,AL,58259.0,0.11000000000000121,ALB,2
68,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Gjirokaster,40.07583,20.13889,AL,23437.0,0.11000000000000121,ALB,2
69,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Elbasan,41.1125,20.08222,AL,100903.0,0.11000000000000121,ALB,2
70,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Burrel,41.61028,20.00889,AL,15405.0,0.11000000000000121,ALB,2
71,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Vlore,40.46667,19.48972,AL,89546.0,0.11000000000000121,ALB,2
72,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Tirana,41.3275,19.81889,AL,374801.0,0.11000000000000121,ALB,2
73,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Shkoder,42.06828,19.51258,AL,88245.0,0.11000000000000121,ALB,2
74,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Patos Fshat,40.64278,19.65083,AL,22679.0,0.11000000000000121,ALB,2
75,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Lushnje,40.94194,19.705,AL,41469.0,0.11000000000000121,ALB,2
76,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Lezhe,41.78361,19.64361,AL,18695.0,0.11000000000000121,ALB,2
77,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Lac,41.63556,19.71306,AL,24825.0,0.11000000000000121,ALB,2
78,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Kucove,40.80028,19.91667,AL,18166.0,0.11000000000000121,ALB,2
79,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Kruje,41.50917,19.79278,AL,21286.0,0.11000000000000121,ALB,2
80,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Kavaje,41.18556,19.55694,AL,29354.0,0.11000000000000121,ALB,2
81,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Fier-Cifci,40.71667,19.56667,AL,60995.0,0.11000000000000121,ALB,2
82,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Fier,40.72389,19.55611,AL,56297.0,0.11000000000000121,ALB,2
83,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Durres,41.32306,19.44139,AL,122034.0,0.11000000000000121,ALB,2
84,AL,ALB,Albania,2019.0,Albania,ALB,8.14,2.0,8.38,7.81,Berat,40.70583,19.95222,AL,46866.0,0.11000000000000121,ALB,2
85,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Kapan,39.20755,46.40576,AM,33160.0,0.7699999999999996,ARM,2
86,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Goris,39.51111,46.34168,AM,20379.0,0.7699999999999996,ARM,2
87,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Hats'avan,39.46405,45.97047,AM,15208.0,0.7699999999999996,ARM,2
88,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Artashat,39.96144,44.54447,AM,20562.0,0.7699999999999996,ARM,2
89,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Ararat,39.83069,44.70569,AM,28832.0,0.7699999999999996,ARM,2
90,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Yerevan,40.18111,44.51361,AM,1093485.0,0.7699999999999996,ARM,2
91,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Ejmiatsin,40.16557,44.29462,AM,49513.0,0.7699999999999996,ARM,2
92,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Step'anavan,41.00995,44.38531,AM,23782.0,0.7699999999999996,ARM,2
93,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Spitak,40.83221,44.26731,AM,15059.0,0.7699999999999996,ARM,2
94,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Sevan,40.5473,44.94171,AM,17083.0,0.7699999999999996,ARM,2
95,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Masis,40.06542,44.41618,AM,18911.0,0.7699999999999996,ARM,2
96,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Vanadzor,40.80456,44.4939,AM,101098.0,0.7699999999999996,ARM,2
97,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Gavarr,40.35398,45.12386,AM,21680.0,0.7699999999999996,ARM,2
98,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Hrazdan,40.49748,44.7662,AM,40795.0,0.7699999999999996,ARM,2
99,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Armavir,40.15446,44.03815,AM,25963.0,0.7699999999999996,ARM,2
100,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Gyumri,40.7942,43.84528,AM,148381.0,0.7699999999999996,ARM,2
101,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Ashtarak,40.2991,44.36204,AM,18779.0,0.7699999999999996,ARM,2
102,AM,ARM,Armenia,2019.0,Armenia,ARM,8.2,1.0,8.32,8.03,Abovyan,40.27368,44.63348,AM,35673.0,0.7699999999999996,ARM,2
103,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Saurimo,-9.66078,20.39155,AO,40498.0,0.6799999999999997,AGO,2
104,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Lucapa,-8.41915,20.74466,AO,20115.0,0.6799999999999997,AGO,2
105,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Luau,-10.70727,22.22466,AO,18465.0,0.6799999999999997,AGO,2
106,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Uige,-7.60874,15.06131,AO,60008.0,0.6799999999999997,AGO,2
107,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Soio,-6.1349,12.36894,AO,67491.0,0.6799999999999997,AGO,2
108,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,N'zeto,-7.23116,12.8666,AO,18352.0,0.6799999999999997,AGO,2
109,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,N'dalatando,-9.29782,14.91162,AO,383100.0,0.6799999999999997,AGO,2
110,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Mbanza Congo,-6.26703,14.2401,AO,24220.0,0.6799999999999997,AGO,2
111,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Malanje,-9.54015,16.34096,AO,87046.0,0.6799999999999997,AGO,2
112,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Luanda,-8.83682,13.23432,AO,2776168.0,0.6799999999999997,AGO,2
113,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Caxito,-8.57848,13.66425,AO,28224.0,0.6799999999999997,AGO,2
114,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Cabinda,-5.55,12.2,AO,66020.0,0.6799999999999997,AGO,2
115,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Sumbe,-11.20605,13.84371,AO,33277.0,0.6799999999999997,AGO,2
116,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Namibe,-15.19611,12.15222,AO,80149.0,0.6799999999999997,AGO,2
117,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Menongue,-14.6585,17.69099,AO,32203.0,0.6799999999999997,AGO,2
118,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Luena,-11.78333,19.91667,AO,21115.0,0.6799999999999997,AGO,2
119,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Lubango,-14.91717,13.4925,AO,102541.0,0.6799999999999997,AGO,2
120,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Longonjo,-12.90667,15.25333,AO,24346.0,0.6799999999999997,AGO,2
121,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Lobito,-12.3644,13.53601,AO,207932.0,0.6799999999999997,AGO,2
122,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Cuito,-12.38333,16.93333,AO,113624.0,0.6799999999999997,AGO,2
123,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Huambo,-12.77611,15.73917,AO,226145.0,0.6799999999999997,AGO,2
124,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Catumbela,-12.43002,13.54677,AO,16977.0,0.6799999999999997,AGO,2
125,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Catabola,-12.15,17.28333,AO,18855.0,0.6799999999999997,AGO,2
126,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Camacupa,-12.01667,17.48333,AO,19150.0,0.6799999999999997,AGO,2
127,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Caluquembe,-13.78333,14.68333,AO,30300.0,0.6799999999999997,AGO,2
128,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Caala,-12.8525,15.56056,AO,21205.0,0.6799999999999997,AGO,2
129,AO,AGO,Angola,2019.0,Angola,AGO,6.09,4.0,6.5,5.5,Benguela,-12.57626,13.40547,AO,151226.0,0.6799999999999997,AGO,2
130,AQ,ATA,Antarctica,2019.0,Antarctica,,,0.0,,,,,,,,,,0
131,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Zarate,-34.09814,-59.02858,AR,88781.0,-0.2999999999999998,ARG,1
132,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Ortuzar,-34.57973,-58.46829,AR,22500.0,-0.2999999999999998,ARG,1
133,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Ocampo,-28.48752,-59.35515,AR,19101.0,-0.2999999999999998,ARG,1
134,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Lugano,-34.67907,-58.47263,AR,114000.0,-0.2999999999999998,ARG,1
135,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villaguay,-31.8653,-59.02689,AR,32027.0,-0.2999999999999998,ARG,1
136,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Villa Gesell,-37.26394,-56.97304,AR,23257.0,-0.2999999999999998,ARG,1
137,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Tigre,-34.42603,-58.57962,AR,31106.0,-0.2999999999999998,ARG,1
138,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Tandil,-37.32167,-59.13316,AR,104325.0,-0.2999999999999998,ARG,1
139,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Vicente,-26.61667,-54.13333,AR,38247.0,-0.2999999999999998,ARG,1
140,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santo Tome,-28.54939,-56.04077,AR,22634.0,-0.2999999999999998,ARG,1
141,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Santa Elena,-30.94768,-59.78696,AR,18410.0,-0.2999999999999998,ARG,1
142,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Pedro,-26.62207,-54.10842,AR,23736.0,-0.2999999999999998,ARG,1
143,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Luis del Palmar,-27.5079,-58.55454,AR,15347.0,-0.2999999999999998,ARG,1
144,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Lorenzo,-28.13306,-58.76733,AR,47626.0,-0.2999999999999998,ARG,1
145,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Javier,-30.57781,-59.9317,AR,15606.0,-0.2999999999999998,ARG,1
146,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,San Isidro,-34.4721,-58.52708,AR,45190.0,-0.2999999999999998,ARG,1
147,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Saladas,-28.25384,-58.62591,AR,18349.0,-0.2999999999999998,ARG,1
148,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Retiro,-34.58333,-58.38333,AR,38635.0,-0.2999999999999998,ARG,1
149,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Resistencia,-27.46056,-58.98389,AR,387158.0,-0.2999999999999998,ARG,1
150,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Reconquista,-29.15,-59.65,AR,90184.0,-0.2999999999999998,ARG,1
151,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Quilmes,-34.72904,-58.26374,AR,518788.0,-0.2999999999999998,ARG,1
152,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Puerto Rico,-26.79598,-55.02402,AR,17491.0,-0.2999999999999998,ARG,1
153,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Puerto Iguazu,-25.59912,-54.57355,AR,32038.0,-0.2999999999999998,ARG,1
154,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Puerto Esperanza,-26.01517,-54.67306,AR,15579.0,-0.2999999999999998,ARG,1
155,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Puerto Eldorado,-26.40843,-54.69463,AR,54189.0,-0.2999999999999998,ARG,1
156,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Posadas,-27.36708,-55.89608,AR,323739.0,-0.2999999999999998,ARG,1
157,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Pontevedra,-34.74785,-58.70072,AR,33515.0,-0.2999999999999998,ARG,1
158,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Pirane,-25.73239,-59.10879,AR,19124.0,-0.2999999999999998,ARG,1
159,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Paso de los Libres,-29.71251,-57.08771,AR,43805.0,-0.2999999999999998,ARG,1
160,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Obera,-27.48706,-55.11994,AR,56528.0,-0.2999999999999998,ARG,1
161,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Necochea,-38.5545,-58.73961,AR,80478.0,-0.2999999999999998,ARG,1
162,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Moron,-34.6509,-58.61956,AR,319934.0,-0.2999999999999998,ARG,1
163,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Monte Caseros,-30.25359,-57.63626,AR,24671.0,-0.2999999999999998,ARG,1
164,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Montecarlo,-26.5662,-54.757,AR,22229.0,-0.2999999999999998,ARG,1
165,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Mercedes,-34.65145,-59.43068,AR,52949.0,-0.2999999999999998,ARG,1
166,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Mercedes,-29.18416,-58.07519,AR,30649.0,-0.2999999999999998,ARG,1
167,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Mar del Plata,-38.00228,-57.55754,AR,553935.0,-0.2999999999999998,ARG,1
168,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Lujan,-34.57028,-59.105,AR,81749.0,-0.2999999999999998,ARG,1
169,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,La Plata,-34.92145,-57.95453,AR,694167.0,-0.2999999999999998,ARG,1
170,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,La Paz,-30.74485,-59.64566,AR,24716.0,-0.2999999999999998,ARG,1
171,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Jardin America,-27.04346,-55.22698,AR,24905.0,-0.2999999999999998,ARG,1
172,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Gualeguaychu,-33.00937,-58.51722,AR,78676.0,-0.2999999999999998,ARG,1
173,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Gualeguay,-33.14156,-59.30966,AR,33120.0,-0.2999999999999998,ARG,1
174,AR,ARG,Argentina,2019.0,Argentina,ARG,7.38,2.0,8.73,5.5,Goya,-29.14395,-59.2651,AR,70245.0,-0.2999999999999998,ARG,1
