year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2019,Bangladesh,South Asia,5.75,142.0,4.0,2.1,3.83,3.33,4.19,3.09,9.3,0.0,10.0,5.0,9.84,9.51,1.98,2.31,5.52,7.41,5.14,9.51,8.55,7.73,5.0,6.37,9.08,7.98,5.0,6.49,7.78,6.35,5.0,4.0,5.0,4.67,7.03,7.58,6.16,6.93,4.88,5.7,124,8.67,8.3,2.5,3.52,5.66,5.08,1.61,1.78,3.0,5.0,4.0,4.57,139,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.52,140.0,5.71,8.11,2.87,6.97,5.76,6.56,6.05,136.0
2019,Barbados,Latin America & the Caribbean,7.92,51.0,2.0,7.28,6.43,5.74,5.75,6.48,7.15,10.0,10.0,,10.0,10.0,8.31,8.76,9.51,8.33,9.81,9.89,9.76,9.82,10.0,9.91,9.91,9.77,10.0,9.89,9.9,8.49,10.0,,10.0,10.0,9.6,9.8,9.6,9.67,9.14,9.32,26,10.0,10.0,10.0,8.83,8.24,9.91,8.27,6.48,,10.0,10.0,9.08,21,0.0,0.0,0.0,10.0,10.0,,,10.0,7.5,8.65,39.0,7.95,6.57,5.79,7.84,6.74,7.62,6.91,87.0
2019,Belarus,Eastern Europe,6.73,109.0,3.0,4.57,6.01,4.7,3.94,5.09,9.3,10.0,10.0,5.0,10.0,10.0,4.34,9.34,8.38,8.84,8.31,9.77,9.85,9.31,5.0,7.16,6.22,6.95,5.0,5.98,6.1,2.99,2.5,3.0,2.5,2.67,4.73,9.25,7.14,7.04,5.37,4.52,137,10.0,10.0,0.0,3.55,0.58,7.06,3.63,3.87,3.0,2.5,2.75,4.6,138,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.62,108.0,9.97,5.49,5.66,8.91,6.95,7.39,6.88,88.0
2019,Belgium,Western Europe,8.61,23.0,1.0,8.8,7.59,7.07,7.32,7.82,9.51,10.0,10.0,10.0,10.0,10.0,9.43,9.79,9.89,9.7,9.33,9.91,9.88,9.71,10.0,9.85,9.85,9.36,7.5,8.43,9.14,7.63,10.0,,10.0,10.0,9.82,9.41,9.74,9.65,9.78,9.26,32,10.0,10.0,10.0,9.71,9.85,9.9,7.75,9.82,,7.5,7.5,9.39,14,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.31,15.0,9.98,4.75,7.45,9.41,8.39,8.12,7.62,45.0
2019,Belize,Latin America & the Caribbean,7.64,63.0,2.0,4.45,5.13,3.62,3.97,4.4,0.0,10.0,10.0,,10.0,10.0,,,10.0,5.0,,,,,10.0,10.0,,,10.0,10.0,10.0,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,7.5,,,,,,,7.5,7.5,8.75,33,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.31,49.0,10.0,7.29,5.05,7.11,6.37,7.66,6.7,100.0
2019,Benin,Sub-Saharan Africa,7.32,76.0,2.0,4.01,4.12,4.32,4.15,4.15,9.68,10.0,10.0,2.5,9.86,10.0,7.42,9.33,8.44,9.06,9.4,9.89,9.85,9.71,7.5,8.61,9.26,9.78,10.0,9.89,9.57,8.26,5.0,8.0,10.0,7.67,7.37,9.01,7.82,8.07,8.7,8.17,77,10.0,10.0,7.5,7.68,6.02,9.25,4.8,4.68,7.0,5.0,6.0,7.32,76,10.0,10.0,10.0,7.5,9.08,,,5.0,7.9,7.83,71.0,8.29,7.96,4.57,7.12,6.18,7.24,6.62,110.0
2019,Bhutan,South Asia,6.86,98.0,3.0,,,,6.11,6.11,9.65,10.0,10.0,7.5,10.0,10.0,8.49,7.73,9.1,9.38,8.01,9.04,8.82,8.62,5.0,6.81,7.97,5.21,7.5,6.36,7.16,3.22,5.0,6.0,7.5,6.17,8.25,8.06,8.32,8.21,7.92,6.38,111,10.0,10.0,5.0,5.2,7.29,5.99,6.13,4.59,7.0,7.5,7.25,6.83,91,0.0,0.0,0.0,2.5,10.0,,,10.0,5.63,6.9,101.0,6.26,7.42,5.93,7.09,6.03,7.61,6.82,92.0
2019,Bolivia,Latin America & the Caribbean,6.94,92.0,3.0,3.82,3.29,2.25,3.43,3.12,8.17,10.0,10.0,7.5,10.0,10.0,7.75,9.16,9.2,8.69,8.1,8.87,9.33,8.77,7.5,8.13,8.32,9.11,7.5,8.31,8.31,6.55,5.0,7.0,7.5,6.5,8.78,9.94,8.77,9.16,6.46,7.17,99,10.0,10.0,5.0,8.16,4.69,9.02,4.38,4.99,7.0,7.5,7.25,7.05,83,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.41,86.0,9.37,6.03,3.87,9.28,7.02,5.23,6.28,125.0
2019,Bosnia and Herzegovina,Eastern Europe,7.54,67.0,2.0,6.16,4.81,4.79,4.82,5.25,9.65,10.0,10.0,5.0,10.0,10.0,7.53,8.59,8.73,9.19,9.86,9.31,8.25,9.14,7.5,8.32,9.49,8.41,7.5,7.96,8.72,9.23,7.5,7.0,7.5,7.33,8.69,9.87,8.1,8.89,8.06,8.38,70,10.0,10.0,5.0,6.27,6.11,9.89,5.54,4.39,6.0,5.0,5.5,6.97,87,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,8.03,61.0,9.15,6.49,4.27,8.36,7.81,7.39,6.86,90.0
2019,Botswana,Sub-Saharan Africa,7.9,53.0,2.0,5.23,6.08,5.88,5.97,5.73,5.63,10.0,10.0,10.0,10.0,10.0,8.85,9.24,9.73,7.68,9.83,9.34,9.34,9.51,10.0,9.75,9.43,8.83,7.5,8.16,8.8,7.51,10.0,8.0,10.0,9.33,9.76,9.91,9.45,9.7,8.75,8.82,50,10.0,10.0,5.0,7.41,8.3,9.87,5.85,6.33,7.0,7.5,7.25,7.78,58,10.0,10.0,10.0,5.0,10.0,,,7.5,8.13,8.1,54.0,8.37,6.88,6.11,9.37,7.91,7.85,7.62,45.0
2019,Brazil,Latin America & the Caribbean,7.22,78.0,2.0,4.51,5.37,3.36,4.9,4.41,2.03,10.0,10.0,7.5,9.98,9.99,5.07,5.41,8.28,5.16,8.72,9.65,9.27,9.21,10.0,9.61,9.68,7.2,7.5,7.35,8.51,8.01,7.5,8.0,10.0,8.5,9.69,9.97,9.83,9.83,7.87,8.55,65,7.98,9.88,7.5,5.36,5.54,9.35,5.17,6.94,7.0,7.5,7.25,7.22,80,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.64,79.0,9.85,6.83,5.16,9.34,6.99,4.81,6.63,109.0
2019,Brunei Darussalam,South Asia,6.46,116.0,3.0,,,,6.15,6.15,9.86,10.0,10.0,,10.0,10.0,,,10.0,9.93,,,,,7.5,7.5,,,5.0,5.0,5.0,,2.5,,2.5,2.5,,,,,,2.5,153,10.0,10.0,2.5,,,,,,,2.5,2.5,6.25,107,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.87,128.0,5.0,6.67,4.98,8.84,7.21,8.78,7.3,66.0
2019,Bulgaria,Eastern Europe,8.08,45.0,2.0,5.42,5.55,4.53,5.24,5.17,9.62,10.0,10.0,10.0,10.0,10.0,7.84,9.13,9.57,9.59,9.69,9.32,9.49,9.5,10.0,9.75,8.89,8.18,7.5,7.84,8.36,7.83,10.0,10.0,7.5,9.17,9.75,9.5,7.93,9.06,8.75,8.7,60,10.0,10.0,5.0,7.45,6.48,9.9,5.23,4.79,6.0,5.0,5.5,7.15,81,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.3,50.0,9.4,7.02,5.94,9.66,8.38,7.81,7.76,36.0
2019,Burkina Faso,Sub-Saharan Africa,6.85,100.0,3.0,4.65,4.61,4.87,4.52,4.71,9.62,10.0,0.57,5.0,0.0,0.48,6.41,8.23,4.38,7.0,7.58,8.64,8.45,8.22,7.5,7.86,9.3,8.56,10.0,9.28,9.29,8.31,7.5,6.0,7.5,7.0,9.88,9.8,8.37,9.35,8.63,8.32,73,10.0,10.0,5.0,8.61,8.2,8.79,6.51,8.0,7.0,7.5,7.25,8.04,52,10.0,10.0,10.0,7.5,2.42,,,7.5,6.86,7.44,84.0,7.17,5.99,4.05,6.79,6.3,7.06,6.04,138.0
2019,Burundi,Sub-Saharan Africa,5.02,157.0,4.0,,,,2.94,2.94,8.23,0.0,7.1,2.5,6.36,9.14,0.21,0.31,3.66,5.94,3.16,6.42,6.9,5.49,7.5,6.5,3.9,8.99,7.5,8.25,6.07,0.4,0.0,2.0,2.5,1.5,5.37,6.39,3.66,5.14,1.71,2.19,159,7.08,1.52,0.0,2.63,0.33,7.07,0.46,1.1,3.0,2.5,2.75,2.55,162,0.0,0.0,0.0,7.5,10.0,,,,5.83,4.57,158.0,6.1,6.35,4.1,8.68,2.7,6.41,5.65,150.0
2019,Cabo Verde,Sub-Saharan Africa,8.26,36.0,1.0,,,,5.99,5.99,8.02,10.0,10.0,,10.0,10.0,8.85,9.37,9.7,8.86,9.84,9.81,9.54,9.73,10.0,9.87,9.88,9.78,10.0,9.89,9.88,8.76,10.0,,10.0,10.0,9.5,9.79,9.57,9.62,9.8,9.54,17,10.0,10.0,10.0,7.86,6.67,9.9,6.81,6.57,,10.0,10.0,8.65,35,10.0,10.0,10.0,2.5,10.0,,,10.0,8.13,8.7,36.0,8.41,7.62,6.4,9.77,7.11,7.33,7.65,41.0
2019,Cambodia,South Asia,6.47,115.0,3.0,2.23,2.56,2.62,3.72,2.47,9.46,5.0,10.0,7.5,10.0,10.0,3.96,4.55,7.29,8.38,5.6,8.88,8.42,7.63,7.5,7.57,6.57,6.96,7.5,7.23,6.9,2.22,2.5,2.0,5.0,3.17,5.25,6.51,4.51,5.42,2.91,3.43,149,10.0,6.94,2.5,2.66,1.12,6.12,2.23,1.54,2.0,5.0,3.5,4.07,145,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.94,125.0,8.68,8.37,3.7,9.3,7.72,7.01,7.22,72.0
2019,Cameroon,Sub-Saharan Africa,5.63,145.0,4.0,1.8,4.12,2.44,3.43,2.79,9.59,5.0,0.0,2.5,0.0,4.3,2.8,6.39,3.0,6.3,5.27,9.06,8.53,7.62,5.0,6.31,7.03,9.02,7.5,8.26,7.64,5.84,0.0,4.0,5.0,3.0,7.46,9.82,5.74,7.67,3.58,5.02,132,8.85,0.0,0.0,5.45,4.4,5.26,3.9,5.89,2.0,2.5,2.25,4.0,147,0.0,0.0,0.0,7.5,9.86,,,7.5,6.22,5.47,143.0,6.68,7.5,2.76,7.19,5.13,6.7,5.86,145.0
2019,Canada,North America,8.85,6.0,1.0,8.71,7.04,7.41,7.94,7.72,9.48,10.0,10.0,10.0,10.0,9.9,8.86,9.83,9.8,9.64,9.82,9.36,9.49,9.56,10.0,9.78,9.39,9.55,10.0,9.77,9.58,9.44,10.0,,10.0,10.0,8.93,9.91,9.72,9.52,9.2,9.54,17,10.0,10.0,10.0,9.38,9.68,9.89,8.7,8.51,,10.0,10.0,9.57,7,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.4,8.0,9.9,6.3,8.04,9.66,7.69,8.62,8.06,14.0
2019,Central African Republic,Sub-Saharan Africa,5.62,147.0,4.0,,,,2.48,2.48,4.16,10.0,4.1,0.0,0.0,0.0,3.21,3.4,2.96,3.56,6.02,6.55,6.64,6.4,7.5,6.95,8.34,9.13,7.5,8.32,8.33,5.27,0.0,6.0,7.5,4.5,7.04,9.41,7.92,8.12,4.3,5.55,126,0.0,10.0,2.5,7.03,6.01,8.74,4.48,4.88,6.0,7.5,6.75,5.6,124,10.0,10.0,10.0,7.5,7.84,,,7.5,8.21,5.81,129.0,7.9,6.12,3.46,6.63,5.19,5.41,5.36,156.0
2019,Chad,Sub-Saharan Africa,5.57,150.0,4.0,,,,3.18,3.18,7.37,5.0,5.04,2.5,0.0,6.84,1.71,2.28,3.34,5.36,5.14,8.94,8.54,7.54,7.5,7.52,7.92,8.15,7.5,7.82,7.87,3.3,2.5,3.0,5.0,3.5,6.64,7.61,6.64,6.96,3.75,4.38,138,8.14,8.47,2.5,8.02,0.69,4.44,4.27,5.47,3.0,5.0,4.0,5.11,130,10.0,0.0,5.0,5.0,6.59,,,5.0,5.4,5.54,138.0,5.03,8.6,2.69,6.77,5.07,4.87,5.6,152.0
2019,Chile,Latin America & the Caribbean,8.44,28.0,1.0,7.68,6.31,5.6,6.87,6.53,8.72,10.0,10.0,5.0,10.0,9.1,7.47,8.64,8.6,8.66,9.9,9.96,9.91,9.92,10.0,9.96,9.94,9.62,10.0,9.81,9.87,8.66,5.0,10.0,10.0,8.33,9.33,9.91,9.89,9.71,8.28,8.75,54,10.0,10.0,10.0,8.89,7.51,9.69,7.07,6.98,10.0,10.0,10.0,8.9,26,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.86,31.0,9.48,7.83,6.62,9.59,8.16,7.03,7.85,29.0
2019,China,East Asia,5.57,150.0,4.0,3.5,5.35,4.5,4.76,4.45,9.85,5.0,10.0,6.25,10.0,9.99,2.52,6.47,7.18,8.52,4.73,5.52,5.47,5.24,5.0,5.12,1.87,0.61,2.5,1.55,1.71,1.0,2.5,2.0,2.5,2.33,2.29,1.04,1.5,1.61,1.75,1.67,163,10.0,6.03,0.0,0.29,0.42,2.2,1.42,1.33,2.0,2.5,2.25,2.66,160,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,4.87,154.0,9.09,6.08,5.15,8.4,6.71,6.33,6.53,116.0
2019,Colombia,Latin America & the Caribbean,7.01,89.0,3.0,4.73,4.9,3.4,4.53,4.34,2.65,0.0,8.54,2.5,5.54,5.12,6.55,2.85,4.44,3.54,9.22,8.5,7.99,8.57,7.5,8.03,9.3,9.02,7.5,8.26,8.78,9.04,5.0,7.0,10.0,7.33,9.75,9.94,8.98,9.55,8.53,8.61,64,6.32,10.0,5.0,6.28,7.05,8.74,2.92,6.77,7.0,7.5,7.25,6.7,96,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.14,95.0,9.6,7.04,4.93,8.28,6.57,7.29,6.82,92.0
2019,Comoros,Sub-Saharan Africa,6.07,130.0,4.0,,,,3.48,3.48,7.76,10.0,10.0,,10.0,10.0,3.5,8.88,8.73,8.24,7.27,9.32,8.22,8.27,7.5,7.89,4.32,5.37,5.0,5.18,4.75,7.19,2.5,,5.0,3.75,8.94,8.96,8.93,8.94,7.5,6.85,106,10.0,0.0,2.5,8.65,5.3,8.82,6.05,5.66,,5.0,5.0,5.77,119,0.0,0.0,0.0,2.5,10.0,,,0.0,3.13,5.73,132.0,4.14,6.74,3.8,7.13,7.13,7.94,6.55,113.0
2019,"Congo, Dem. Rep.",Sub-Saharan Africa,5.62,147.0,4.0,2.2,3.46,2.58,2.39,2.75,6.06,5.0,7.81,0.0,0.0,8.68,4.16,6.54,4.6,5.33,7.81,7.65,7.72,7.73,7.5,7.61,6.23,8.44,5.0,6.72,6.47,6.71,2.5,3.0,5.0,3.5,8.48,9.49,7.07,8.35,4.49,5.76,122,9.23,7.31,2.5,6.52,3.04,4.57,3.84,6.37,3.0,5.0,4.0,5.26,128,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,5.81,129.0,7.54,7.67,2.69,5.68,5.32,5.42,5.36,156.0
2019,"Congo, Rep.",Sub-Saharan Africa,5.55,152.0,4.0,,,,3.39,3.39,7.29,5.0,10.0,5.0,10.0,10.0,0.7,1.8,6.07,6.68,5.67,5.7,5.51,5.63,7.5,6.56,8.35,8.2,7.5,7.85,8.1,1.43,2.5,3.0,5.0,3.5,7.01,9.86,6.79,7.88,1.79,3.65,146,10.0,5.21,2.5,1.71,0.62,3.27,3.33,5.47,3.0,5.0,4.0,4.01,146,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.88,127.0,8.1,6.86,2.95,5.14,5.4,5.08,5.08,159.0
2019,Costa Rica,Latin America & the Caribbean,8.25,37.0,1.0,8.2,6.21,5.74,6.04,6.72,6.72,10.0,10.0,10.0,10.0,10.0,9.32,9.35,9.81,8.26,9.72,9.43,9.82,9.65,10.0,9.83,8.66,9.41,10.0,9.71,9.18,9.52,10.0,10.0,10.0,10.0,9.92,9.94,9.8,9.88,9.57,9.74,7,10.0,10.0,10.0,9.41,9.02,9.92,6.99,9.27,10.0,10.0,10.0,9.4,13,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,8.66,38.0,7.96,7.54,6.4,9.77,8.08,6.63,7.68,40.0
2019,Cote d'Ivoire,Sub-Saharan Africa,6.9,95.0,3.0,2.67,5.38,3.58,4.3,3.88,6.62,10.0,10.0,5.0,10.0,10.0,7.24,7.51,8.53,7.58,8.29,8.41,8.59,8.43,7.5,7.97,9.03,9.17,10.0,9.59,9.31,8.23,5.0,8.0,5.0,6.0,9.07,9.75,7.93,8.91,8.01,7.79,87,10.0,10.0,5.0,7.17,4.67,9.62,5.08,5.12,7.0,5.0,6.0,6.96,88,10.0,10.0,10.0,10.0,6.33,,,7.5,8.46,7.42,85.0,8.48,6.79,4.47,7.3,5.47,6.89,6.18,131.0
2019,Croatia,Eastern Europe,8.16,42.0,2.0,6.44,5.7,5.13,5.76,5.75,9.83,10.0,10.0,10.0,10.0,10.0,8.01,9.71,9.67,9.75,9.18,8.73,9.56,9.16,10.0,9.58,9.75,8.97,10.0,9.49,9.62,7.17,10.0,10.0,10.0,10.0,9.74,9.92,8.67,9.44,8.23,8.71,59,10.0,10.0,7.5,6.89,6.33,9.41,5.56,7.06,6.0,7.5,6.75,7.72,62,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.73,34.0,9.91,5.56,6.07,9.38,8.33,7.46,7.36,62.0
2019,Cyprus,Eastern Europe,8.42,29.0,1.0,,,,6.38,6.38,9.62,10.0,10.0,7.5,10.0,10.0,8.79,9.83,9.44,9.53,9.49,9.84,8.75,9.36,10.0,9.68,9.62,9.04,7.5,8.27,8.95,8.89,10.0,,10.0,10.0,9.76,9.85,9.54,9.71,9.48,9.52,20,10.0,10.0,10.0,8.95,8.49,9.9,7.79,6.29,,7.5,7.5,8.77,32,10.0,10.0,10.0,5.0,10.0,,,10.0,8.75,8.8,32.0,8.75,7.25,6.32,9.34,8.64,7.93,7.89,24.0
2019,Czech Republic,Eastern Europe,8.61,23.0,1.0,8.44,6.89,7.09,6.82,7.47,9.83,10.0,10.0,10.0,10.0,10.0,9.24,9.84,9.87,9.85,9.9,9.78,9.76,9.81,10.0,9.91,9.4,9.08,10.0,9.54,9.47,8.11,10.0,10.0,10.0,10.0,9.79,9.04,8.85,9.23,9.9,9.31,27,10.0,10.0,7.5,8.93,7.3,9.8,7.33,7.58,10.0,7.5,8.75,8.58,38,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.14,21.0,9.45,6.64,6.99,8.98,8.43,8.31,7.87,27.0
